GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "15000","Hawaii",8,SAINC12,1,"...","Percent change in personal income ","Percent change",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),17.1,10.2,3.6,0.8,4.7,4.8,6.1,3.6,11.0,13.4,8.6,7.3,6.9,8.8,9.8,8.6,8.5,12.5,14.4,16.0,8.5,10.1,10.8,13.7,8.8,7.9,8.3,10.8,12.2,14.4,8.2,5.9,9.8,7.0,6.4,6.1,6.4,10.3,11.7,9.3,5.9,7.4,3.6,2.3,2.3,0.0,2.9,2.0,3.3,5.9,4.5,5.1,4.8,7.4,7.2,7.0,5.7,5.2,-0.7,2.2,4.5,3.3,1.3,5.2,4.6,3.7,4.1,2.2,4.4,5.3,7.1,2.7,6.5,5.9
 "15000","Hawaii",8,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),17.89,9.77,2.30,-0.95,2.93,3.70,4.99,2.68,8.85,8.97,5.78,5.02,5.45,6.97,7.38,6.89,5.68,10.53,11.13,10.99,5.07,7.17,7.26,9.91,5.10,5.39,6.17,7.25,8.69,9.72,3.48,4.67,5.82,4.05,4.39,4.71,5.53,7.61,7.70,7.23,4.20,4.76,1.65,0.52,0.02,-0.13,1.95,1.06,2.75,4.09,3.70,4.25,4.31,5.18,5.04,3.72,2.21,1.31,-0.78,0.97,3.06,2.78,0.91,2.73,3.26,2.29,2.50,1.93,2.17,-3.54,5.35,3.04,4.34,3.53
 "15000","Hawaii",8,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-0.05,0.44,1.29,1.33,1.36,1.00,0.79,0.74,1.89,4.25,2.13,1.77,1.32,1.79,1.93,1.11,1.87,1.26,2.67,3.69,1.93,1.81,2.60,2.49,1.59,1.10,1.66,2.86,2.60,3.42,3.23,0.45,3.03,2.44,1.45,1.02,0.51,2.02,3.05,1.35,0.89,1.26,1.09,0.96,0.89,-0.13,0.91,0.67,0.08,1.20,-0.11,-0.17,0.09,1.36,1.21,2.61,2.26,1.88,-0.94,-0.53,0.84,0.72,-0.14,1.22,0.73,0.76,0.94,-0.02,1.46,0.44,0.53,2.94,2.29,1.66
 "15000","Hawaii",8,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-0.71,0.02,0.04,0.46,0.42,0.13,0.28,0.20,0.28,0.17,0.66,0.48,0.14,0.03,0.50,0.58,0.98,0.68,0.63,1.28,1.51,1.14,0.93,1.34,2.09,1.42,0.44,0.65,0.89,1.25,1.47,0.76,0.93,0.51,0.55,0.39,0.32,0.63,0.93,0.70,0.83,1.40,0.90,0.82,1.38,0.30,0.05,0.23,0.48,0.62,0.90,0.96,0.40,0.81,1.00,0.67,1.19,2.06,1.02,1.79,0.65,-0.23,0.58,1.21,0.64,0.68,0.66,0.29,0.78,8.41,1.24,-3.33,-0.09,0.73
 "15000","Hawaii",8,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),135025,94463,36953,8795,49995,53839,70771,44860,141400,190794,138426,127329,129981,176707,214546,206047,222318,353115,459416,581749,359155,463757,544784,768033,558379,546896,618113,869884,1089723,1444594,940028,731877,1286645,1010941,988737,1005711,1108593,1904065,2390693,2121535,1477505,1966480,1034434,679461,691009,14517,895323,619872,1069902,1977506,1593678,1868805,1868671,2994976,3168846,3284595,2839845,2780099,-393637,1240488,2576960,1935171,821870,3198712,3018617,2544038,2901584,1620037,3320513,4171562,5891852,2357496,5953516,5742405
 "15000","Hawaii",8,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),141052,90221,23419,-10033,31133,41243,58241,33220,113537,127834,93346,87962,102517,140220,161378,165400,148156,298162,354467,400502,214018,328614,366243,554327,324318,373037,460890,586263,777676,976234,399273,580756,765487,584852,678459,774054,964704,1412249,1574998,1652180,1049741,1260515,470366,154403,6727,-39289,601407,335677,888464,1367613,1311532,1573187,1676771,2111484,2206106,1745450,1111018,693504,-434094,538569,1735001,1647088,554678,1693712,2124667,1560849,1770204,1422201,1636512,-2783009,4430124,2695944,3953381,3423542
 "15000","Hawaii",8,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-392,4024,13147,14028,14440,11165,9271,9172,24239,60548,34441,31020,24788,35933,42312,26682,48685,35632,85003,134534,81480,82837,131354,138999,101135,75932,124224,231306,232761,343274,371559,56055,399043,352254,224717,168308,88516,374833,625104,308589,221535,334468,309139,283492,269174,-38664,279766,211681,25507,401906,-38056,-61082,36055,554786,527056,1224730,1133943,996457,-526520,-291688,476218,426677,-84496,756414,477237,520673,665054,-13783,1098254,345547,435573,2609895,2083434,1606659
 "15000","Hawaii",8,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-5635,218,387,4800,4422,1431,3259,2468,3624,2412,10639,8347,2676,554,10856,13965,25477,19321,19946,46713,63657,52306,47187,74707,132926,97927,32999,52315,79286,125086,169196,95066,122115,73835,85561,63349,55373,116983,190591,160766,206229,371497,254929,241566,415108,92470,14150,72514,155931,207987,320202,356700,155845,328706,435684,314415,594884,1090138,566977,993607,365741,-138594,351688,748586,416713,462516,466326,211619,585747,6609024,1026155,-2948343,-83299,712204
 "16000","Idaho",7,SAINC12,1,"...","Percent change in personal income ","Percent change",-2.3,-23.8,-26.1,-13.9,73.8,3.0,21.8,-7.4,1.2,3.9,6.6,24.5,48.4,17.4,9.9,-1.7,9.2,8.5,12.1,-0.8,7.9,13.1,10.1,-4.3,1.7,5.5,10.3,6.0,2.0,5.8,2.3,5.8,6.9,2.4,3.4,13.9,1.3,6.3,6.9,15.8,10.7,9.3,14.2,15.6,17.7,8.2,11.7,9.3,14.9,9.3,12.4,10.0,5.0,9.3,6.4,5.7,2.0,4.2,8.5,10.0,8.1,5.2,9.8,9.6,7.0,7.5,6.2,4.4,8.1,5.9,8.2,4.3,3.4,3.5,8.0,5.9,10.0,6.5,2.7,-3.3,3.5,5.7,5.0,3.7,5.4,6.0,4.2,6.2,7.1,8.4,10.8,15.2,4.7,5.2,6.9
 "16000","Idaho",7,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-0.50,-23.52,-23.62,-12.98,73.67,1.83,18.39,-5.75,1.17,2.02,4.81,22.79,45.01,18.27,9.11,-3.58,5.49,6.95,8.33,-2.07,4.74,12.19,9.76,-4.42,-0.92,3.91,8.02,3.11,1.81,4.32,1.26,4.03,5.57,1.27,2.50,12.42,0.18,4.25,4.74,11.75,6.69,5.44,11.22,11.45,13.11,2.96,8.93,6.18,11.69,5.51,6.96,4.55,-0.29,6.62,4.01,2.59,1.22,4.38,6.19,6.50,5.89,2.97,7.16,6.71,4.32,3.77,3.82,2.47,6.04,5.51,5.89,2.02,2.45,1.08,5.08,3.41,6.09,3.57,-0.49,-2.62,1.59,3.29,2.16,3.41,2.93,3.20,2.28,3.85,4.62,4.97,4.65,6.06,4.25,2.26,3.84
 "16000","Idaho",7,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.78,-2.05,-1.01,-0.76,0.49,0.27,0.59,0.30,0.05,1.12,1.51,1.64,3.54,-0.72,0.45,0.50,1.16,0.75,3.91,0.91,1.84,1.76,0.32,-0.12,2.18,0.99,2.01,1.95,-0.71,0.98,0.59,0.85,1.05,0.87,0.70,0.97,0.64,0.64,1.16,3.09,2.58,2.34,1.67,2.82,2.76,2.98,1.36,2.47,2.54,2.19,3.40,3.80,3.56,1.99,1.98,2.26,0.14,-0.57,1.36,2.43,1.21,0.83,1.09,1.86,1.87,2.41,1.48,1.41,1.49,-0.39,1.28,0.75,-0.22,1.56,1.91,1.35,2.62,1.63,0.71,-2.37,0.01,2.35,2.57,-0.31,1.46,1.70,1.12,1.42,1.26,1.98,1.20,5.62,1.44,2.99,1.50
 "16000","Idaho",7,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.02,1.78,-1.44,-0.20,-0.39,0.94,2.78,-1.98,0.02,0.76,0.24,0.05,-0.20,-0.13,0.34,1.34,2.59,0.79,-0.12,0.37,1.33,-0.82,0.04,0.24,0.47,0.56,0.28,0.90,0.85,0.55,0.41,0.89,0.28,0.22,0.20,0.52,0.50,1.42,1.00,0.94,1.47,1.53,1.28,1.34,1.85,2.27,1.41,0.66,0.71,1.64,2.07,1.63,1.72,0.73,0.43,0.85,0.67,0.37,0.92,1.08,0.95,1.44,1.53,1.00,0.78,1.29,0.91,0.50,0.54,0.79,1.07,1.49,1.16,0.88,1.04,1.17,1.27,1.25,2.45,1.69,1.91,0.09,0.26,0.62,0.98,1.12,0.84,0.94,1.20,1.47,4.99,3.50,-1.00,-0.01,1.57
 "16000","Idaho",7,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-5043,-51916,-43347,-17130,78043,5589,41224,-17123,2655,8424,14746,58600,144084,77038,51428,-9894,51785,52046,80595,-5886,58375,104774,91355,-42726,16540,52819,105210,67005,23270,71108,29176,75865,96006,35046,51861,218923,23512,114567,133239,325908,256668,246492,410189,516175,676845,369354,569528,506095,887556,637615,928425,837999,460214,905513,680738,643031,242206,508755,1073605,1376505,1218759,855913,1682697,1807656,1444714,1654368,1475199,1106212,2128073,1682038,2486874,1392365,1154492,1241073,2931756,2337981,4163018,2965822,1303854,-1658558,1703084,2874657,2643272,2070825,3106346,3667318,2729760,4178549,5056956,6438090,8992395,13955973,4975033,5801371,8054236
 "16000","Idaho",7,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-1120,-51322,-39270,-15960,77942,3362,34842,-13259,2505,4363,10804,54549,134120,80780,47308,-20415,30789,42559,55364,-15388,35006,97208,88094,-43954,-8714,37795,81843,34970,21594,52528,16257,52988,77477,18852,38137,195517,3155,77147,91488,242706,159917,144080,324596,378453,500726,133260,434700,335994,694586,376118,519577,381954,-26738,641723,425497,292064,145595,532751,784676,894183,891576,484681,1232176,1267833,894589,835237,907537,623304,1593143,1569731,1779047,661239,834949,381446,1853351,1344779,2539495,1640212,-238876,-1314049,773018,1651270,1143942,1898058,1692318,1949049,1469375,2590801,3303354,3803345,3857288,5570124,4504983,2505976,4475194
 "16000","Idaho",7,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-3974,-4475,-1683,-929,514,503,1110,694,109,2420,3395,3923,10548,-3168,2341,2856,6500,4623,26006,6770,13572,14071,2865,-1155,20767,9563,20480,21910,-8476,11865,7609,11184,14625,12962,10635,15295,11406,11614,22396,63813,61709,61901,48456,93328,105379,133892,65989,134209,151028,149253,254028,319449,328369,192888,209555,254833,17089,-68940,172705,334240,182801,135319,186985,351027,387800,534107,352181,357219,391715,-112374,386282,244919,-75187,548345,697482,532980,1095078,750070,347402,-1190889,4369,1178788,1362902,-172977,844958,1034408,720930,957706,898284,1512804,998348,5169351,1530073,3310481,1751459
 "16000","Idaho",7,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",51,3881,-2394,-241,-413,1724,5272,-4558,41,1641,547,128,-584,-574,1779,7665,14496,4864,-775,2732,9797,-6505,396,2383,4487,5461,2887,10125,10152,6715,5310,11693,3904,3232,3089,8111,8951,25806,19355,19389,35042,40511,37137,44394,70740,102202,68839,35892,41942,112244,154820,136596,158583,70902,45686,96134,79522,44944,116224,148082,144382,235913,263536,188796,162325,285024,215481,125689,143215,224681,321545,486207,394730,311282,380923,460222,528445,575540,1195328,846380,925697,44599,136428,345744,569070,683861,539455,630042,855318,1121941,4136759,3216498,-1060023,-15086,1827583
 "17000","Illinois",3,SAINC12,1,"...","Percent change in personal income ","Percent change",-14.4,-16.5,-26.9,-9.5,15.4,13.8,14.1,12.4,-11.0,9.1,7.0,20.2,17.3,17.5,9.3,4.5,11.7,8.9,12.8,-5.7,9.8,11.4,5.1,6.8,0.7,6.4,9.2,4.3,1.0,6.2,3.3,3.9,5.7,4.1,6.9,8.5,8.4,6.4,7.2,8.8,6.3,7.4,8.5,11.6,9.3,9.1,8.7,9.9,10.4,9.7,8.4,10.8,5.9,4.2,10.1,5.1,5.2,5.4,8.2,6.7,6.2,2.2,7.9,3.6,5.3,6.1,6.4,5.7,6.1,4.4,7.5,3.9,1.2,1.9,3.9,3.9,6.4,5.7,3.0,-4.6,2.9,5.1,4.5,2.0,3.9,4.4,1.2,3.2,5.4,2.7,6.2,7.8,1.1,5.6,4.4
 "17000","Illinois",3,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-11.60,-13.32,-20.06,-5.41,14.65,12.42,9.04,12.91,-9.06,6.08,5.54,17.74,17.77,17.42,8.17,2.37,7.76,7.05,12.53,-5.07,7.06,11.69,4.84,5.25,-0.51,5.56,7.43,2.91,-0.41,4.88,1.88,2.13,4.04,2.67,5.36,6.61,6.98,4.49,5.31,7.61,3.67,4.95,6.31,8.05,6.02,5.11,6.52,7.89,8.00,6.89,2.93,5.27,1.25,2.12,7.33,3.92,4.05,5.17,6.00,4.25,4.25,1.05,5.74,2.52,3.68,3.29,4.27,4.16,4.29,4.45,5.02,3.05,1.23,1.28,2.83,1.80,3.94,2.91,0.65,-3.88,1.81,3.92,2.85,1.92,1.91,2.32,0.78,1.63,3.16,1.94,0.03,5.08,2.78,2.38,2.69
 "17000","Illinois",3,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-2.79,-4.43,-5.97,-4.24,0.71,1.06,3.50,0.95,-1.98,2.63,0.92,2.49,-0.76,0.31,0.75,0.69,1.69,1.46,0.12,-0.01,1.97,0.46,0.17,1.39,0.58,0.45,1.48,0.71,0.34,1.04,1.14,0.98,1.40,1.21,1.43,1.49,0.96,0.87,0.79,0.60,1.36,0.95,1.16,1.87,2.03,1.27,1.02,1.52,1.66,1.88,3.22,3.79,3.43,1.19,2.52,0.67,0.72,0.01,1.78,1.76,0.98,0.32,0.49,0.47,1.19,1.97,1.45,1.29,1.57,-0.26,1.76,-0.03,-0.87,0.09,0.66,0.89,2.22,1.55,1.05,-2.43,-0.37,1.87,1.63,-0.56,1.76,1.06,0.27,1.04,1.80,0.11,0.26,0.66,1.24,2.42,0.86
 "17000","Illinois",3,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.02,1.29,-0.82,0.13,0.02,0.33,1.54,-1.43,0.04,0.41,0.55,-0.03,0.26,-0.23,0.34,1.41,2.25,0.37,0.16,-0.62,0.82,-0.71,0.13,0.20,0.64,0.36,0.26,0.67,1.07,0.23,0.25,0.83,0.23,0.17,0.10,0.40,0.45,1.05,1.05,0.54,1.24,1.46,1.04,1.63,1.29,2.70,1.18,0.53,0.70,0.93,2.23,1.73,1.19,0.88,0.24,0.52,0.43,0.24,0.40,0.67,0.99,0.86,1.68,0.60,0.46,0.82,0.64,0.23,0.23,0.18,0.70,0.86,0.86,0.51,0.45,1.20,0.22,1.29,1.30,1.71,1.44,-0.74,0.02,0.65,0.26,1.01,0.10,0.49,0.45,0.61,5.94,2.01,-2.89,0.83,0.86
 "17000","Illinois",3,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-1038831,-1019172,-1388750,-360266,526428,545758,632696,637083,-634006,468324,391860,1210063,1244139,1478402,919011,485198,1325419,1123072,1764127,-885725,1442420,1841593,921043,1290084,143224,1291833,1979269,1011982,246649,1527579,859308,1072520,1603085,1210438,2145584,2826949,3030398,2507578,2975656,3902744,3039747,3793099,4712552,6937735,6248697,6649904,6966014,8627395,9882001,10232433,9684117,13512318,8137889,6164325,15429982,8614272,9206020,10084498,16077322,14215048,14091768,5354026,19474273,9527892,14649942,17643988,19556115,18584254,21011932,16011187,28615588,15961514,5199277,8098470,17354156,17811946,30375427,29080916,16057169,-25365793,15086994,27349415,25583845,11867376,23783392,27615282,7606564,20945919,37053848,19218171,46248543,61089765,9601339,48381355,39957047
 "17000","Illinois",3,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-838453,-824574,-1037293,-204832,501353,490677,406158,661779,-522085,312035,309992,1062664,1279703,1471349,810760,256998,879003,891830,1726225,-788655,1033974,1881459,867873,990047,-103492,1128415,1603895,685805,-101244,1211493,494322,578588,1142566,797936,1668172,2197459,2518846,1756324,2208260,3390918,1780609,2548254,3493078,4835178,4028938,3741272,5211218,6850613,7633320,7262834,3381507,6598922,1733184,3111103,11213513,6606919,7171778,9624062,11793789,9034975,9641290,2532387,14130098,6690491,10126991,9547465,13118513,13616341,14810488,16310058,19191782,12546285,5233410,5523621,12476450,8221314,18762877,14708084,3480285,-21384298,9498675,21219015,16194246,11379150,11556364,14580636,5126858,10804995,21650861,13991461,242882,40034370,23638843,20445381,24374022
 "17000","Illinois",3,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-201715,-274481,-308847,-160357,24306,41911,157287,48771,-114114,135084,51242,149179,-54513,26204,74578,75112,191797,184237,15975,-1085,288876,74576,30510,261761,116753,91101,319724,168385,84530,259094,300318,266795,396351,360392,445710,495871,347586,340894,329114,269023,658071,491818,642602,1122809,1358172,933121,811596,1319648,1585149,1985105,3725145,4741677,4760121,1754476,3850029,1133809,1271905,12431,3505522,3748240,2213138,760025,1204327,1237341,3270538,5718648,4467656,4224310,5410632,-950422,6744430,-131668,-3696951,376114,2916896,4082334,10567374,7834045,5642393,-13402686,-1959097,10114604,9289091,-3341949,10677409,6698863,1794399,6898696,12312972,803695,1955953,5212901,10500514,20804053,7798775
 "17000","Illinois",3,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",1337,79883,-42610,4923,769,13170,69251,-73467,2193,21205,30626,-1780,18949,-19151,33673,153088,254619,47005,21927,-95985,119570,-114442,22660,38276,129963,72317,55650,157792,263363,56992,64668,227137,64168,52110,31702,133619,163966,410360,438282,242803,601067,753027,576872,979748,861587,1975511,943200,457134,663532,984494,2577465,2171719,1644584,1298746,366440,873544,762337,448005,778011,1431833,2237340,2061614,4139848,1600060,1252413,2377875,1969946,743603,790812,651551,2679376,3546897,3662818,2198735,1960810,5508298,1045176,6538787,6934491,9421191,7547416,-3984204,100508,3830175,1549619,6335783,685307,3242228,3090015,4423015,44049708,15842494,-24538018,7131921,7784250
 "18000","Indiana",3,SAINC12,1,"...","Percent change in personal income ","Percent change",-14.9,-14.7,-28.5,-4.1,22.2,17.8,15.3,14.4,-13.3,10.4,7.5,33.3,27.8,22.7,4.8,4.3,3.6,10.9,12.9,-4.3,12.6,16.4,5.2,10.2,-5.5,7.9,7.7,3.4,0.1,6.5,5.2,3.0,7.1,5.0,6.4,10.5,7.9,4.8,8.7,10.5,4.1,8.8,9.4,14.8,7.0,8.0,11.1,10.7,11.6,10.2,7.6,9.6,3.6,4.9,10.9,5.6,5.3,5.8,7.3,8.9,5.6,3.2,8.1,5.4,6.2,4.5,5.6,5.3,7.8,3.8,6.6,2.5,1.5,2.6,4.7,3.1,5.8,3.6,4.9,-2.5,4.6,6.4,4.3,1.3,3.7,3.8,2.8,3.7,5.1,4.2,7.7,11.2,2.7,5.2,5.1
 "18000","Indiana",3,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-13.62,-13.82,-24.00,-0.66,21.92,16.72,10.46,15.01,-13.87,9.07,6.18,31.00,26.82,21.73,3.83,2.26,0.94,10.14,12.18,-5.47,10.23,15.89,4.01,8.51,-5.37,6.83,6.00,2.56,-1.63,5.52,3.65,1.54,6.01,3.83,5.26,9.12,6.67,3.04,6.76,8.08,1.45,5.99,7.53,11.34,3.39,3.66,9.43,8.42,8.99,6.97,1.78,4.50,0.03,2.79,8.31,3.80,3.83,5.51,4.92,5.41,3.40,2.05,5.88,3.90,4.42,2.68,3.82,3.78,5.63,3.94,4.29,1.09,1.26,1.91,3.64,1.79,3.17,1.73,1.30,-2.96,3.38,5.01,2.54,1.34,1.52,2.21,2.05,2.39,3.32,2.59,1.89,6.08,4.12,3.03,3.07
 "18000","Indiana",3,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.20,-2.62,-3.17,-2.92,0.69,0.78,2.56,1.10,-0.42,1.35,1.28,2.24,0.88,1.12,0.69,0.54,0.52,0.96,1.05,0.76,1.46,0.75,0.76,0.74,0.16,0.80,1.21,-0.05,0.65,0.97,1.23,0.67,1.02,0.98,0.96,0.93,0.85,0.79,0.90,1.84,1.51,1.38,1.06,1.90,2.03,1.73,1.21,1.78,1.59,1.73,3.25,3.73,2.17,1.16,1.90,1.19,0.79,0.05,1.69,2.43,1.17,-0.13,0.32,0.72,1.22,1.60,1.09,1.18,1.69,-0.67,1.34,0.02,-0.56,0.08,0.23,0.00,1.37,1.12,1.13,-1.41,-0.19,1.34,1.15,-0.22,0.89,0.84,0.28,0.80,0.94,0.46,0.19,1.88,0.79,2.00,0.68
 "18000","Indiana",3,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",-0.04,1.71,-1.35,-0.48,-0.43,0.31,2.24,-1.73,1.03,-0.03,0.05,0.03,0.08,-0.21,0.29,1.47,2.15,-0.24,-0.29,0.38,0.92,-0.22,0.43,0.93,-0.25,0.23,0.50,0.84,1.05,0.01,0.34,0.85,0.04,0.23,0.21,0.45,0.43,0.95,1.06,0.57,1.15,1.45,0.82,1.53,1.54,2.58,0.51,0.52,0.99,1.45,2.57,1.39,1.38,0.99,0.65,0.66,0.71,0.24,0.73,1.05,1.04,1.24,1.87,0.77,0.60,0.25,0.74,0.35,0.50,0.58,0.96,1.34,0.84,0.57,0.86,1.31,1.23,0.78,2.51,1.86,1.39,0.02,0.61,0.15,1.30,0.75,0.49,0.54,0.82,1.19,5.63,3.27,-2.22,0.15,1.31
 "18000","Indiana",3,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-289769,-244737,-403838,-41065,215327,211322,213206,231699,-244365,165938,132431,631029,702275,731595,190427,177359,156022,487057,643418,-243517,677152,993381,366321,753812,-446055,606977,641358,300445,6541,602465,515720,316780,757138,578546,774105,1345247,1125486,729596,1395247,1825877,790388,1765017,2052783,3521876,1905921,2333213,3524023,3769362,4497513,4405845,3630336,4950437,2020928,2886844,6651590,3837349,3821158,4391184,5861127,7628499,5240911,3120145,8217684,5933845,7238029,5582355,7274201,7229157,11201777,5943957,10566268,4197697,2689075,4539124,8630377,5910691,11374681,7546193,10682392,-5693626,10116907,14705630,10553480,3250085,9624349,10226624,7889422,10715332,15136731,13264168,25184928,39482694,10514572,20771722,21343498
 "18000","Indiana",3,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-265595,-229479,-339831,-6680,212814,198404,146133,241805,-255561,144899,108956,587972,677993,701964,151585,93705,40600,454717,605744,-307445,549343,961303,282148,630341,-438235,527048,499242,229856,-150738,511860,360901,159615,643192,439611,632861,1168558,944764,464137,1082497,1406323,278544,1199030,1641534,2704538,928301,1070969,2980337,2959511,3495949,3023039,851589,2316896,18975,1627936,5092996,2580790,2747407,4166939,3932014,4646752,3179068,2024310,5983511,4290539,5121980,3301261,4917292,5139921,8065289,6088623,6882399,1865185,2203042,3389438,6645821,3422224,6252638,3599507,2810870,-6704876,7475312,11565072,6240825,3443234,3932590,5945140,5740147,6860526,9895356,8111590,6168877,21383470,16093782,12161580,12959316
 "18000","Indiana",3,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-23489,-43581,-44839,-29534,6653,9220,35773,17780,-7819,21592,22585,42456,22202,36278,27268,22512,22305,43198,52219,42653,78616,45286,53699,54840,12700,61855,100307,-4820,59841,89608,121383,69108,109342,112438,116035,119588,120472,120220,143720,320449,290654,276352,231547,452497,555711,507481,381356,626950,616691,752288,1551838,1919340,1223688,678361,1161537,807136,567475,40298,1348253,2083341,1092073,-124704,326059,792064,1417109,1967100,1399175,1607191,2422141,-1042328,2150771,39795,-988547,139415,424421,-6292,2693571,2331062,2441828,-3197915,-422356,3096509,2813944,-572561,2319467,2257517,775821,2304037,2812642,1439436,625202,6601813,3102292,8023037,2851615
 "18000","Indiana",3,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",-685,28323,-19168,-4851,-4140,3698,31300,-27886,19015,-553,890,601,2080,-6647,11574,61142,93117,-10858,-14545,21275,49193,-13208,30474,68631,-20520,18074,41809,75409,97438,997,33436,88057,4604,26497,25209,57101,60250,145239,169030,99105,221190,289635,179702,364841,421909,754763,162330,182901,384873,630518,1226909,714201,778265,580547,397057,449423,506276,183947,580860,898406,969770,1220539,1908114,851242,698940,313994,957734,482045,714347,897662,1533098,2292717,1474580,1010271,1560135,2494759,2428472,1615624,5429694,4209165,3063951,44049,1498711,379412,3372292,2023967,1373454,1550769,2428733,3713142,18390849,11497411,-8681502,587105,5532567
 "19000","Iowa",4,SAINC12,1,"...","Percent change in personal income ","Percent change",-11.7,-20.6,-25.9,-13.6,8.1,54.9,-7.0,30.7,-12.4,5.0,6.2,19.9,34.6,18.0,-3.5,9.5,21.1,-0.5,35.7,-14.8,15.0,6.7,6.1,-3.7,8.2,-4.7,6.1,10.9,2.2,2.5,2.5,5.9,4.3,6.3,4.7,10.8,8.9,1.9,7.8,11.0,6.9,4.9,12.0,20.1,3.6,11.8,6.3,10.3,15.3,7.2,6.5,13.1,2.7,1.9,11.3,3.5,3.3,4.4,3.6,8.8,5.4,2.4,7.1,0.5,9.0,4.0,8.9,4.8,4.6,2.5,6.8,3.0,2.4,2.1,8.2,2.9,6.2,6.9,6.5,-2.7,3.2,7.7,4.5,1.8,3.2,3.5,0.9,2.8,4.6,2.2,6.3,10.8,5.2,2.9,4.8
