GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "15000","Hawaii",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.03,0.07,(D),-0.03,0.04,(D),-0.02,0.03,0.01,0.05,-0.08,-0.03,0.03,-0.01,0.03,0.01,0.00,0.02,0.03,0.00,-0.01,0.02,(D),(D),0.04,(D)
 "15000","Hawaii",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.06,0.05,(D),-0.03,0.02,(D),0.02,0.03,0.02,-0.01,-0.03,-0.03,0.02,0.07,0.03,0.07,0.01,0.04,0.01,0.04,0.00,-0.10,0.04,0.08,0.06,0.06
 "15000","Hawaii",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.06,0.14,0.27,0.08,0.08,0.01,0.13,0.08,0.12,0.05,-0.14,0.00,0.09,0.07,0.09,0.05,0.09,0.00,0.12,0.00,0.09,-0.07,0.07,0.13,0.10,0.05
 "15000","Hawaii",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.20,0.32,0.03,0.14,0.57,0.32,0.33,0.11,-0.13,-0.25,-0.06,0.19,0.36,0.07,0.25,-0.05,0.14,0.00,0.19,0.19,0.01,-0.33,0.29,0.27,0.32,0.09
 "15000","Hawaii",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",-0.05,0.18,0.20,-0.14,0.13,0.21,0.29,0.12,0.23,-0.33,-0.30,0.13,0.23,0.18,0.20,0.14,0.24,0.16,0.33,0.11,0.29,-0.58,0.30,0.52,0.56,0.21
 "15000","Hawaii",8,SAINC11,14,"51","  Information ","Percentage points",0.04,0.18,0.11,0.02,-0.01,0.13,-0.08,0.09,0.17,-0.10,0.03,-0.01,-0.16,0.01,0.07,0.03,0.04,-0.03,0.07,0.14,-0.07,-0.05,0.28,0.06,-0.03,0.06
 "15000","Hawaii",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.17,0.18,0.14,0.23,0.14,0.43,0.15,0.01,-0.04,-0.09,-0.03,0.05,0.09,0.15,0.01,-0.02,0.13,0.11,0.18,0.04,0.14,0.14,0.14,-0.11,0.03,0.04
 "15000","Hawaii",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.30,0.13,0.57,0.11,-0.13,-0.47,0.22,0.05,-0.31,0.79,0.12,-0.28,-0.51,0.51,0.09,0.12,0.27,0.13,0.17,-0.05,0.42,-0.25,0.87,0.34,0.36,0.05
 "15000","Hawaii",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.12,0.34,0.55,0.30,0.21,0.23,0.42,0.41,0.31,0.32,-0.18,-0.02,0.20,0.13,0.03,0.14,0.16,0.02,0.23,0.13,0.13,0.07,0.44,0.25,0.33,0.24
 "15000","Hawaii",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.04,-0.05,0.28,0.20,0.10,0.42,-0.15,0.02,0.05,-0.03,-0.08,0.01,0.11,0.12,0.13,0.02,0.04,0.07,0.05,0.06,0.07,-0.13,0.06,0.14,0.06,0.03
 "15000","Hawaii",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.20,0.28,0.29,0.33,0.29,0.17,-0.01,0.33,0.13,0.09,-0.06,0.28,0.26,0.17,0.19,0.18,0.12,0.10,0.15,0.11,-0.45,-0.15,0.04,0.33,0.19,0.09
 "15000","Hawaii",8,SAINC11,20,"61","  Educational services ","Percentage points",0.03,0.10,0.03,0.08,0.11,0.08,0.04,0.06,0.08,0.08,0.07,0.04,0.05,0.07,-0.01,0.02,-0.03,0.06,0.01,0.03,0.04,-0.01,0.09,0.06,0.11,0.00
 "15000","Hawaii",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.16,0.41,0.53,0.37,0.40,0.46,0.44,0.33,0.37,0.47,0.25,0.31,0.22,0.13,0.32,0.25,0.43,0.28,0.36,0.38,0.37,0.46,0.28,0.28,0.52,0.41
 "15000","Hawaii",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.08,0.04,0.06,0.03,-0.03,-0.05,0.01,0.17,0.09,-0.01,-0.04,-0.01,0.06,0.14,0.08,-0.04,0.00,0.09,0.07,0.09,-0.31,0.21,0.19,0.10,0.07
 "15000","Hawaii",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.15,0.52,-0.31,0.12,0.53,1.21,0.91,0.23,-0.20,-0.84,-0.57,0.27,0.50,0.59,0.44,0.08,0.42,0.35,0.55,0.74,0.50,-3.24,2.10,0.82,0.67,0.28
 "15000","Hawaii",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.19,0.27,-0.08,0.31,0.02,0.12,0.25,0.32,-0.05,-0.14,-0.06,0.22,0.11,0.10,0.04,0.16,0.11,0.11,0.12,0.16,0.11,-0.26,0.16,0.23,0.18,0.18
 "15000","Hawaii",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",1.05,0.65,1.07,2.07,1.74,1.57,1.52,1.39,1.25,1.28,0.79,0.57,1.00,0.36,0.00,1.16,0.61,0.59,0.10,0.13,0.42,0.79,0.59,0.00,1.24,1.38
 "15000","Hawaii",8,SAINC11,26,"...","  Federal civilian ","Percentage points",0.14,0.42,0.08,0.50,0.44,0.22,0.26,0.21,0.29,0.13,0.32,0.50,0.35,0.11,-0.26,0.17,0.15,0.17,0.13,0.18,0.19,0.24,0.20,0.19,0.36,0.27
 "15000","Hawaii",8,SAINC11,27,"...","  Military ","Percentage points",0.04,0.24,0.52,0.70,0.82,0.72,0.68,0.59,0.49,0.63,0.36,0.39,0.31,0.14,-0.22,0.05,0.22,0.02,-0.15,-0.43,-0.11,0.20,0.47,-0.03,0.48,0.48
 "15000","Hawaii",8,SAINC11,28,"...","  State and local ","Percentage points",0.88,-0.01,0.47,0.88,0.48,0.63,0.58,0.59,0.47,0.52,0.10,-0.32,0.34,0.11,0.48,0.94,0.24,0.40,0.13,0.37,0.34,0.35,-0.08,-0.15,0.40,0.64
 "16000","Idaho",7,SAINC11,1,"...","All industry total ","Percent change",5.7,6.6,2.2,2.8,1.4,5.6,4.1,7.1,4.0,-0.5,-3.0,1.8,2.3,1.9,4.4,3.1,3.6,2.6,4.3,5.1,5.1,5.4,6.5,4.9,2.5,4.3
 "16000","Idaho",7,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.83,5.76,1.52,2.09,0.81,4.66,3.66,6.42,3.49,-1.02,-3.31,1.72,2.47,1.71,4.14,3.05,2.94,2.22,3.76,4.48,4.72,4.95,6.15,4.53,1.73,3.97
 "16000","Idaho",7,SAINC11,3,"111-112","  Farm ","Percentage points",0.17,0.03,0.35,-0.08,-0.68,1.40,-0.48,-0.22,1.21,0.01,-1.28,0.87,1.24,0.02,0.51,0.20,-0.25,-0.35,-0.60,0.08,0.50,0.59,-0.73,0.93,-0.27,-0.17
 "16000","Idaho",7,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.03,0.05,-0.01,0.01,-0.03,0.09,0.00,0.08,-0.07,-0.03,-0.02,0.13,0.00,0.04,0.08,0.03,0.04,-0.04,0.02,0.12,-0.03,0.12,-0.05,0.10,0.07,0.03
 "16000","Idaho",7,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.05,-0.01,-0.10,-0.02,0.07,0.08,0.11,0.08,0.05,0.37,0.01,0.12,0.07,-0.05,-0.06,-0.08,-0.14,-0.10,-0.11,0.12,-0.03,-0.04,0.01,0.22,-0.17,(D)
 "16000","Idaho",7,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.02,0.08,0.16,-0.07,0.03,0.03,0.11,0.00,0.12,-0.02,0.20,0.04,-0.03,0.01,0.01,0.00,0.01,0.03,0.07,0.02,0.06,-0.01,0.01,-0.05,0.00
 "16000","Idaho",7,SAINC11,7,"23","  Construction ","Percentage points",0.77,0.51,0.54,0.02,0.07,0.23,0.82,1.13,0.23,-1.12,-1.15,-0.36,-0.16,0.16,0.65,0.53,0.41,0.38,0.57,0.30,0.72,0.54,0.90,0.75,0.35,0.61
 "16000","Idaho",7,SAINC11,8,"31-33","  Manufacturing ","Percentage points",1.33,2.10,-1.71,0.19,-0.21,0.47,0.41,0.79,0.45,-0.34,-0.85,0.08,0.23,0.41,0.98,0.79,0.07,0.24,1.09,0.33,-0.25,0.40,0.28,0.23,0.04,0.58
 "16000","Idaho",7,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",1.29,2.02,-1.85,0.25,-0.24,0.39,0.29,0.71,0.19,-0.49,-0.93,0.22,0.19,0.15,0.63,0.50,-0.22,0.17,0.80,0.39,-0.19,0.34,0.06,0.31,-0.10,0.49
 "16000","Idaho",7,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.04,0.08,0.14,-0.06,0.03,0.08,0.12,0.08,0.26,0.16,0.08,-0.13,0.05,0.25,0.35,0.30,0.30,0.07,0.29,-0.06,-0.05,0.06,0.21,-0.08,0.14,0.10
 "16000","Idaho",7,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.26,0.31,0.21,0.01,0.07,0.25,0.39,0.36,0.22,-0.03,-0.19,0.05,0.13,0.17,0.24,0.12,0.21,0.13,0.15,0.26,0.26,0.23,0.72,0.23,0.17,0.33
 "16000","Idaho",7,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.48,0.32,-0.02,0.24,0.27,0.23,0.61,0.92,0.08,-0.67,0.32,0.19,-0.13,0.25,0.36,0.29,0.47,0.37,0.67,0.80,0.83,0.40,0.44,-0.17,-0.14,0.17
 "16000","Idaho",7,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.10,0.11,0.03,0.03,0.06,0.13,0.13,0.15,0.16,-0.07,-0.06,0.11,0.16,0.16,0.06,0.14,0.17,0.02,0.15,0.21,0.10,0.07,0.35,0.19,0.10,0.11
 "16000","Idaho",7,SAINC11,14,"51","  Information ","Percentage points",0.06,0.09,0.13,0.01,0.08,0.09,0.05,0.11,0.16,0.07,-0.07,-0.08,-0.02,0.03,0.01,0.01,0.00,-0.03,0.04,0.03,0.08,-0.06,0.23,0.18,0.15,(D)
 "16000","Idaho",7,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.19,0.22,0.19,0.14,0.33,0.11,0.27,0.27,0.13,-0.05,-0.26,0.04,-0.06,0.23,0.21,0.14,0.27,0.24,0.18,0.16,0.18,0.52,0.33,0.11,0.06,0.22
 "16000","Idaho",7,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.16,0.04,0.11,0.05,0.01,-0.06,0.21,0.12,-0.06,0.29,0.26,-0.43,0.44,-0.13,0.02,-0.13,0.24,0.12,-0.06,0.18,0.41,0.52,0.64,-0.32,-0.02,0.06
 "16000","Idaho",7,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.29,0.55,0.33,0.10,0.13,0.30,0.31,0.61,0.23,0.26,-0.09,0.12,0.16,-0.20,0.12,0.30,0.38,0.02,0.34,0.41,0.52,0.49,0.82,0.58,0.59,0.44
 "16000","Idaho",7,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.12,0.05,0.41,-0.12,-0.01,0.15,-0.01,0.44,-0.06,-0.23,-0.07,-0.15,-0.10,0.16,-0.07,-0.12,0.01,0.01,0.11,0.20,0.10,0.09,0.10,0.12,0.13,0.13
 "16000","Idaho",7,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.39,0.43,0.49,0.27,0.19,0.29,0.29,0.32,-0.01,0.01,-0.08,0.05,0.06,0.09,0.21,0.16,0.05,0.32,0.46,0.19,0.17,0.36,0.28,0.33,0.01,0.10
 "16000","Idaho",7,SAINC11,20,"61","  Educational services ","Percentage points",0.04,0.06,0.07,0.09,0.07,0.05,0.03,0.04,0.06,0.02,0.04,0.04,0.04,0.04,0.02,0.03,0.05,0.01,0.03,0.06,0.10,0.08,0.11,0.10,0.03,0.06
 "16000","Idaho",7,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.29,0.48,0.68,0.64,0.40,0.59,0.17,0.59,0.50,0.48,0.33,0.47,0.32,0.14,0.59,0.29,0.61,0.39,0.27,0.56,0.72,0.57,0.60,0.58,0.53,0.95
 "16000","Idaho",7,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.10,0.08,0.05,0.06,-0.07,-0.02,0.00,0.07,0.10,-0.03,-0.02,0.05,-0.01,0.03,0.04,0.04,0.02,0.08,0.07,0.07,0.04,-0.04,0.16,0.07,0.07,0.02
 "16000","Idaho",7,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.10,0.16,-0.09,0.07,0.11,0.06,0.13,0.18,0.11,0.04,-0.10,0.06,0.02,0.13,0.10,0.16,0.21,0.27,0.21,0.18,0.15,-0.03,0.70,0.06,0.12,0.09
 "16000","Idaho",7,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.05,0.17,-0.22,0.21,0.00,0.17,0.19,0.26,0.02,-0.13,0.00,0.17,0.03,0.08,0.06,0.15,0.11,0.11,0.14,0.16,0.14,0.07,0.26,0.23,-0.03,0.15
 "16000","Idaho",7,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.92,0.85,0.67,0.69,0.62,0.98,0.48,0.65,0.46,0.49,0.32,0.11,-0.21,0.20,0.30,0.05,0.63,0.35,0.56,0.58,0.38,0.40,0.39,0.39,0.81,0.37
 "16000","Idaho",7,SAINC11,26,"...","  Federal civilian ","Percentage points",0.06,0.17,0.09,0.08,0.18,0.19,0.06,0.10,0.06,0.04,0.09,0.07,0.00,0.03,-0.04,0.03,0.09,0.08,0.06,0.09,0.04,0.07,0.09,0.08,0.15,0.16
 "16000","Idaho",7,SAINC11,27,"...","  Military ","Percentage points",0.03,0.02,0.07,0.18,0.16,0.09,0.06,0.00,0.05,0.06,0.06,-0.01,-0.06,0.00,-0.02,-0.02,-0.03,0.04,0.01,0.05,0.02,0.03,0.02,0.01,0.03,0.04
 "16000","Idaho",7,SAINC11,28,"...","  State and local ","Percentage points",0.83,0.65,0.51,0.43,0.28,0.70,0.36,0.55,0.36,0.39,0.17,0.05,-0.15,0.18,0.36,0.04,0.58,0.23,0.48,0.44,0.32,0.30,0.27,0.30,0.63,0.17
 "17000","Illinois",3,SAINC11,1,"...","All industry total ","Percent change",4.9,5.5,3.3,1.4,1.5,3.3,2.3,4.3,3.4,0.7,-4.2,1.9,3.5,3.1,3.0,2.1,2.6,1.0,1.9,3.5,2.2,0.1,5.5,3.5,2.7,3.1
 "17000","Illinois",3,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.30,4.94,2.26,0.67,1.02,2.69,1.87,3.96,3.01,0.31,-4.52,1.40,3.58,3.12,2.53,2.01,2.51,1.04,1.81,3.28,2.00,-0.12,5.09,3.27,2.22,2.43
 "17000","Illinois",3,SAINC11,3,"111-112","  Farm ","Percentage points",-0.12,0.19,-0.03,-0.17,0.20,0.40,-0.41,0.04,0.24,0.27,-0.35,0.01,0.52,-0.42,0.82,-0.71,-0.52,0.35,-0.05,0.11,-0.13,0.27,0.46,0.13,-0.26,-0.24
 "17000","Illinois",3,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.02,0.00
 "17000","Illinois",3,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.03,0.24,0.38,0.02,0.03,-0.22,-0.18,-0.13,-0.18,0.23,-0.22,-0.02,-0.04,-0.01,0.00,0.01,-0.05,-0.03,0.02,0.03,0.01,-0.04,0.01,0.04,0.01,0.00
 "17000","Illinois",3,SAINC11,6,"22","  Utilities ","Percentage points",0.06,0.02,0.12,-0.02,-0.07,0.09,-0.01,0.03,-0.10,0.03,-0.06,0.02,0.09,-0.02,0.04,0.06,0.03,-0.01,0.06,0.10,0.06,0.10,0.03,0.10,0.02,0.02
 "17000","Illinois",3,SAINC11,7,"23","  Construction ","Percentage points",0.56,0.47,0.16,0.14,0.21,0.18,0.19,0.33,-0.07,-0.24,-0.76,0.04,-0.04,-0.13,0.38,0.26,0.28,0.03,0.17,-0.03,0.16,-0.10,0.21,0.16,0.20,0.21
 "17000","Illinois",3,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.10,0.29,-0.27,-0.28,-0.17,0.27,0.24,0.24,0.28,-0.09,-0.96,0.20,0.68,0.70,-0.19,0.13,0.22,-0.11,0.26,0.43,0.11,-0.09,0.20,1.04,-0.13,0.23
 "17000","Illinois",3,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.07,0.12,-0.30,-0.34,-0.21,0.24,0.23,0.26,0.17,-0.09,-0.84,0.05,0.50,0.37,-0.05,-0.02,0.11,-0.01,0.13,0.28,0.01,-0.19,0.02,0.32,0.12,0.13
 "17000","Illinois",3,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.17,0.16,0.03,0.06,0.04,0.03,0.01,-0.03,0.11,0.00,-0.12,0.15,0.18,0.33,-0.14,0.14,0.11,-0.10,0.13,0.15,0.10,0.10,0.18,0.73,-0.26,0.10
 "17000","Illinois",3,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.21,0.39,0.11,-0.02,-0.01,0.21,0.28,0.33,0.27,0.10,-0.37,0.03,0.38,0.26,0.10,0.09,0.15,-0.01,0.18,0.09,0.08,0.08,0.22,0.46,0.23,0.10
 "17000","Illinois",3,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.29,0.29,-0.05,0.13,0.10,0.13,0.12,0.19,0.17,-0.22,-0.16,0.07,0.17,0.15,0.09,0.06,0.13,-0.04,0.03,0.14,0.13,0.11,0.31,0.17,0.18,0.04
 "17000","Illinois",3,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.29,0.18,0.18,-0.04,0.05,0.16,0.17,0.27,0.25,-0.12,-0.08,0.28,0.34,0.17,0.20,0.06,0.04,-0.14,0.10,0.41,0.26,-0.10,0.36,0.41,0.01,0.19
 "17000","Illinois",3,SAINC11,14,"51","  Information ","Percentage points",0.10,0.19,0.04,-0.06,-0.03,-0.02,0.04,-0.04,0.14,0.00,-0.07,-0.15,0.09,0.05,0.03,0.06,0.07,0.00,0.01,0.16,0.13,0.12,0.26,0.17,0.25,0.18
 "17000","Illinois",3,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.48,0.54,0.67,0.07,0.16,0.26,0.20,0.61,0.46,-0.12,-0.93,-0.28,-0.12,0.82,0.01,0.34,0.52,0.13,0.33,0.26,0.14,0.22,0.25,-0.23,0.21,0.22
 "17000","Illinois",3,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.24,0.10,0.16,0.09,-0.07,-0.13,-0.11,-0.11,-0.22,-0.49,-0.06,0.24,0.06,0.12,0.40,0.47,0.42,0.15,-0.24,0.36,0.23,-0.08,0.24,-1.05,0.03,0.03
 "17000","Illinois",3,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.87,0.81,0.21,-0.19,-0.03,0.58,0.56,0.65,0.54,0.58,-0.56,0.00,0.54,0.43,0.23,0.50,0.53,0.23,0.22,0.53,0.35,0.09,0.79,0.61,0.27,0.36
 "17000","Illinois",3,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.11,0.01,0.29,0.04,0.19,0.19,0.07,0.26,0.17,-0.06,-0.02,0.10,0.11,0.16,0.06,-0.04,-0.14,0.02,0.07,-0.02,-0.09,0.02,0.05,-0.03,0.06,0.12
 "17000","Illinois",3,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.22,0.24,0.08,-0.01,0.11,0.28,0.23,0.21,0.28,0.02,-0.29,0.23,0.22,0.20,0.05,0.21,0.13,0.03,0.27,0.18,0.15,-0.05,0.39,0.40,0.01,-0.01
 "17000","Illinois",3,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.09,0.07,0.09,0.05,0.08,0.05,0.16,0.10,0.09,0.13,0.06,0.09,0.08,0.03,0.05,0.03,0.06,0.00,0.03,0.06,0.00,0.06,0.07,0.12,0.05
 "17000","Illinois",3,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.35,0.44,0.35,0.44,0.34,0.36,0.34,0.46,0.38,0.36,0.31,0.28,0.21,0.19,0.17,0.14,0.33,0.25,0.24,0.37,0.17,0.24,0.32,0.43,0.48,0.54
 "17000","Illinois",3,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.08,0.08,0.07,0.09,-0.09,-0.23,-0.04,0.06,0.11,0.03,-0.08,0.04,0.03,0.12,0.08,0.07,0.06,0.03,0.02,0.05,0.07,-0.33,0.17,0.08,0.17,0.08
 "17000","Illinois",3,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.15,0.14,-0.10,0.03,0.11,0.09,-0.01,0.20,0.15,0.02,-0.02,0.09,0.15,0.14,0.03,0.10,0.24,0.08,0.10,-0.01,0.09,-0.52,0.58,0.20,0.20,0.17
 "17000","Illinois",3,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.28,0.23,-0.17,0.33,-0.06,0.01,0.14,0.20,0.04,-0.06,0.05,0.15,0.11,0.09,0.01,0.14,0.04,0.00,0.04,0.09,0.03,-0.08,0.18,0.10,0.13,0.13
 "17000","Illinois",3,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.56,0.54,1.03,0.71,0.44,0.61,0.41,0.37,0.36,0.38,0.35,0.54,-0.04,0.00,0.46,0.08,0.08,-0.09,0.13,0.21,0.20,0.23,0.37,0.20,0.52,0.67
 "17000","Illinois",3,SAINC11,26,"...","  Federal civilian ","Percentage points",0.03,0.11,-0.02,0.07,0.07,0.10,0.07,0.03,0.05,0.04,0.03,0.11,0.00,-0.03,-0.03,0.03,0.04,0.01,0.02,0.04,0.00,0.07,0.03,0.05,0.09,0.07
 "17000","Illinois",3,SAINC11,27,"...","  Military ","Percentage points",0.02,0.01,0.02,0.05,0.06,0.02,0.02,0.01,0.02,0.03,0.03,0.01,-0.05,-0.01,-0.02,-0.02,0.00,0.06,0.03,-0.02,0.02,0.04,0.04,-0.03,0.01,0.05
 "17000","Illinois",3,SAINC11,28,"...","  State and local ","Percentage points",0.51,0.42,1.03,0.59,0.31,0.50,0.33,0.34,0.29,0.31,0.29,0.42,0.02,0.05,0.51,0.08,0.04,-0.16,0.08,0.19,0.17,0.12,0.29,0.18,0.42,0.55
 "18000","Indiana",3,SAINC11,1,"...","All industry total ","Percent change",4.2,4.5,1.1,1.5,2.2,3.9,2.0,3.5,1.8,1.5,-3.3,3.6,4.3,2.8,2.3,1.8,2.3,2.2,2.6,3.6,2.7,2.1,6.7,4.4,3.3,3.5
 "18000","Indiana",3,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.57,3.83,0.71,1.05,1.59,3.36,1.60,3.29,1.37,1.05,-3.51,3.54,4.23,2.89,2.35,1.53,2.19,1.91,2.28,3.17,2.60,1.90,6.67,4.16,2.78,3.06
 "18000","Indiana",3,SAINC11,3,"111-112","  Farm ","Percentage points",-0.19,0.25,0.11,-0.34,0.44,0.44,-0.38,-0.11,0.21,0.35,-0.33,0.03,0.51,-0.21,1.19,-0.87,-0.65,0.10,-0.01,-0.01,-0.12,0.47,0.36,0.13,-0.10,-0.24
 "18000","Indiana",3,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.07,0.04,-0.03,-0.08,-0.11,0.02,0.06,-0.05,-0.01,-0.01,0.06,-0.04,0.02,0.02,0.02,0.05,-0.01,-0.01,-0.01,0.02,(D),(D),(D),(D),0.00
 "18000","Indiana",3,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.02,0.01,0.03,-0.02,0.03,-0.03,0.04,0.08,-0.03,-0.01,0.00,-0.03,-0.02,0.02,0.00,-0.01,(D),(D),(D),(D),0.00
 "18000","Indiana",3,SAINC11,6,"22","  Utilities ","Percentage points",0.02,0.01,0.12,0.00,-0.02,0.04,0.01,0.08,0.00,0.06,0.01,0.03,0.03,-0.02,0.03,0.03,0.01,0.01,-0.02,0.04,0.03,0.04,0.01,-0.03,-0.02,0.03
 "18000","Indiana",3,SAINC11,7,"23","  Construction ","Percentage points",0.41,0.32,0.08,0.12,0.18,0.19,0.06,0.17,0.07,-0.19,-0.64,0.19,0.45,0.67,-0.17,-0.06,0.08,0.14,0.36,0.24,0.36,0.12,0.28,0.36,0.39,0.44
 "18000","Indiana",3,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.81,0.51,-0.86,0.18,0.29,0.84,0.31,0.51,-0.07,-0.40,-2.44,0.70,0.71,0.83,0.35,0.93,0.72,0.07,0.63,0.71,0.06,-0.47,1.25,0.87,0.23,0.56
 "18000","Indiana",3,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.50,0.48,-0.97,0.18,0.19,0.63,0.18,0.32,-0.10,-0.59,-2.18,0.46,0.69,0.79,0.08,0.59,0.63,0.07,0.56,0.60,-0.10,-0.57,0.93,0.63,-0.02,0.26
 "18000","Indiana",3,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.31,0.03,0.11,0.00,0.09,0.21,0.13,0.20,0.03,0.19,-0.26,0.23,0.03,0.04,0.27,0.34,0.09,0.00,0.07,0.11,0.16,0.10,0.32,0.23,0.25,0.30
 "18000","Indiana",3,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.12,0.26,0.19,0.05,-0.10,0.12,0.21,0.24,0.16,0.07,-0.32,0.16,0.30,0.13,0.08,0.14,0.13,-0.01,0.15,0.18,0.10,0.15,0.24,0.43,0.28,0.16
 "18000","Indiana",3,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.29,0.27,-0.16,0.10,0.14,0.18,0.12,0.18,-0.01,-0.15,-0.06,0.17,0.20,-0.02,0.11,0.14,0.24,0.18,0.01,0.09,0.01,0.16,0.47,0.18,0.17,0.13
 "18000","Indiana",3,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.22,0.16,-0.01,-0.01,0.13,0.17,0.25,0.26,0.19,-0.14,-0.20,0.17,0.19,0.20,0.07,0.15,0.17,0.06,0.18,0.23,0.14,0.12,0.50,0.23,0.17,0.11
 "18000","Indiana",3,SAINC11,14,"51","  Information ","Percentage points",0.04,0.08,0.09,0.01,0.04,0.06,-0.01,0.06,0.08,0.04,-0.04,-0.06,-0.02,0.11,0.03,0.04,-0.06,-0.04,0.00,-0.01,0.00,-0.05,0.08,0.02,0.09,0.05
 "18000","Indiana",3,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.21,0.20,0.40,-0.10,-0.07,0.07,0.07,0.31,0.05,-0.01,-0.17,0.13,0.14,0.14,0.04,0.17,0.18,0.12,0.15,0.12,0.10,0.18,0.19,0.11,0.15,0.20
 "18000","Indiana",3,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.17,0.03,0.08,0.05,0.05,0.07,0.02,-0.07,-0.20,0.62,1.11,0.67,0.60,-0.10,-0.15,-0.23,0.24,0.25,-0.15,0.42,1.03,0.89,0.93,0.09,0.14,0.11
